exception_id,requester_name,requester_email,department,exception_type,justification,request_date,expiry_date,duration_days,approver_name,owner_name,status,risk_level,is_renewed
EXC00308,Ronald Nair,ronald.nair@company.com,Finance,Data Retention Exception,Business requirement for development,2026-02-06,2026-04-22,75,Aisha Reddy,Arjun Mehta,Overdue,Low,true
EXC00309,David Yang,david.yang@company.com,HR,Password Policy Exception,Business requirement for maintenance,2026-04-19,2026-06-04,46,Arjun Sun,Pooja Menon,Overdue,Low,false
EXC00310,Akshay Miller,akshay.miller@company.com,IT,Firewall Exception,Business requirement for troubleshooting,2026-02-24,2026-05-27,92,Daniel Verma,Rahul Verma,Overdue,High,false
EXC00311,Joseph Mishra,joseph.mishra@company.com,Operations,Password Policy Exception,Business requirement for maintenance,2025-06-23,2026-08-14,417,Arjun Reddy,Deepak Shah,Active,Medium,true
EXC00312,Leila Sanchez,leila.sanchez@company.com,Security,Firewall Exception,Business requirement for troubleshooting,2025-12-13,2027-04-14,487,Michael Guo,Ritu Agarwal,Pending Approval,Low,false
EXC00313,Nicholas Kelly,nicholas.kelly@company.com,Security,Data Retention Exception,Business requirement for troubleshooting,2025-10-07,2027-02-04,485,James Xu,Priya Nair,Revoked,High,false
EXC00314,Meera Kelly,meera.kelly@company.com,Security,Firewall Exception,Business requirement for development,2025-11-24,2026-09-29,309,Aisha Wilson,Geeta Malhotra,Pending Approval,Critical,false
EXC00315,Xiulan Jo,xiulan.jo@company.com,IT,Password Policy Exception,Business requirement for compliance,2025-09-22,2026-11-12,416,Christopher O'Brien,Harish Pandey,Active,Critical,true
EXC00316,Deepika Jang,deepika.jang@company.com,Sales,Password Policy Exception,Business requirement for development,2025-10-15,2026-06-20,248,Kenneth Huang,Swati Joshi,Revoked,Low,false
EXC00317,Anthony Jo,anthony.jo@company.com,Finance,Admin Access,Business requirement for troubleshooting,2025-07-10,2026-09-28,445,Nisha Gonzalez,Arjun Mehta,Revoked,Medium,false
EXC00318,James Thomas,james.thomas@company.com,IT,Password Policy Exception,Business requirement for compliance,2025-11-30,2026-05-01,152,Arjun Jang,Deepak Shah,Overdue,Low,true
EXC00319,Andrew Muller,andrew.muller@company.com,Security,Data Retention Exception,Business requirement for troubleshooting,2026-03-31,2026-10-19,202,George Burke,Sunita Bhatt,Active,Low,false
EXC00320,Anthony Gonzalez,anthony.gonzalez@company.com,Finance,Data Retention Exception,Business requirement for testing,2025-11-27,2026-05-02,156,Xiulan Jackson,Deepak Shah,Pending Approval,High,false
EXC00321,Donald Johnson,donald.johnson@company.com,Operations,Firewall Exception,Business requirement for maintenance,2025-11-18,2026-04-17,150,Jason Reddy,Venkat Subramanian,Pending Approval,Low,false
EXC00322,Nadia Singh,nadia.singh@company.com,Operations,Data Retention Exception,Business requirement for maintenance,2025-06-17,2026-04-03,290,Raja Jang,Arun Krishnan,Overdue,Low,false
EXC00323,Harsh Quinn,harsh.quinn@company.com,IT,Firewall Exception,Business requirement for maintenance,2025-10-25,2026-11-06,377,George Brown,Tarun Saxena,Pending Approval,Medium,false
EXC00324,Edward Sun,edward.sun@company.com,Sales,Data Retention Exception,Business requirement for troubleshooting,2025-06-13,2027-01-29,595,Kenneth Thomas,Pooja Menon,Pending Approval,Low,false
EXC00325,Anjali Becker,anjali.becker@company.com,Sales,Password Policy Exception,Business requirement for development,2025-12-22,2027-03-02,435,Leila White,Nandita Singh,Active,Low,false
EXC00326,David O'Brien,david.o'brien@company.com,Sales,Firewall Exception,Business requirement for testing,2025-12-22,2027-01-28,402,Christopher Rossi,Neha Kapoor,Active,Low,false
EXC00327,Anthony Clark,anthony.clark@company.com,IT,Encryption Disabled,Business requirement for maintenance,2026-01-24,2026-04-13,79,Joshua Brown,Geeta Malhotra,Overdue,Medium,false
EXC00328,Jason Smith,jason.smith@company.com,HR,Encryption Disabled,Business requirement for testing,2026-02-20,2026-06-10,110,Jeffrey Han,Harish Pandey,Overdue,High,true
EXC00329,Jonathan Quinn,jonathan.quinn@company.com,Security,Encryption Disabled,Business requirement for troubleshooting,2025-11-14,2026-11-08,359,Rohan Das,Ritu Agarwal,Pending Approval,Medium,false
EXC00330,Fatima Ramirez,fatima.ramirez@company.com,Finance,Encryption Disabled,Business requirement for development,2026-01-29,2026-08-31,214,Akshay Miller,Kiran Bhat,Active,Low,false
EXC00331,Yuki Perez,yuki.perez@company.com,Finance,Encryption Disabled,Business requirement for compliance,2026-03-06,2027-04-09,399,Diya Ramirez,Rohit Sinha,Active,Low,false
EXC00332,Yuki Connor,yuki.connor@company.com,IT,Data Retention Exception,Business requirement for compliance,2025-07-11,2026-08-29,414,Riya Durand,Rahul Verma,Active,Medium,false
EXC00333,Michael Jones,michael.jones@company.com,Sales,Password Policy Exception,Business requirement for development,2026-01-26,2026-10-07,254,Karan He,Swati Joshi,Pending Approval,Low,false
EXC00334,Michael Anderson,michael.anderson@company.com,Security,Encryption Disabled,Business requirement for maintenance,2026-02-07,2027-01-16,343,Sanjana Anderson,Priya Nair,Active,Low,false
EXC00335,Aisha Sun,aisha.sun@company.com,Sales,Firewall Exception,Business requirement for maintenance,2025-11-08,2026-07-30,264,Thomas Miller,Pooja Menon,Pending Approval,Low,false
EXC00336,Andrew Gupta,andrew.gupta@company.com,IT,Data Retention Exception,Business requirement for testing,2026-01-17,2027-02-18,397,Isha Martinez,Harish Pandey,Active,Low,false
EXC00337,Kenneth White,kenneth.white@company.com,Sales,Firewall Exception,Business requirement for compliance,2025-12-17,2026-08-28,254,Leila Schmidt,Nandita Singh,Active,Critical,false
EXC00338,Rohan Robinson,rohan.robinson@company.com,Security,Data Retention Exception,Business requirement for troubleshooting,2025-06-10,2026-05-18,342,Amitabh Liu,Geeta Malhotra,Pending Approval,Critical,false
EXC00339,Ryan Xu,ryan.xu@company.com,IT,Firewall Exception,Business requirement for compliance,2025-07-08,2027-03-04,604,Richard Sullivan,Deepak Shah,Active,Low,false
EXC00340,Nadia Thompson,nadia.thompson@company.com,Finance,Firewall Exception,Business requirement for maintenance,2025-12-14,2027-02-09,422,Edward Verma,Arjun Mehta,Active,Medium,false
EXC00341,Daniel Wang,daniel.wang@company.com,Operations,Password Policy Exception,Business requirement for compliance,2025-12-14,2027-01-25,407,Isha Sullivan,Harish Pandey,Revoked,Medium,true
EXC00342,Nikhil Fischer,nikhil.fischer@company.com,Security,Admin Access,Business requirement for compliance,2025-04-28,2026-09-19,509,Deepika Rao,Sunita Bhatt,Active,High,true
EXC00343,Andrew Wang,andrew.wang@company.com,Sales,Password Policy Exception,Business requirement for troubleshooting,2025-11-11,2026-10-31,354,Edward Hernandez,Neha Kapoor,Active,Low,false
EXC00344,Deepika Lee,deepika.lee@company.com,Sales,Admin Access,Business requirement for development,2026-03-02,2027-02-01,336,Steven Menon,Swati Joshi,Revoked,Low,true
EXC00345,Matthew Harris,matthew.harris@company.com,Security,Admin Access,Business requirement for maintenance,2025-08-24,2026-11-22,455,David Martin,Ritu Agarwal,Active,Low,false
EXC00346,Rajesh Meyer,rajesh.meyer@company.com,HR,Password Policy Exception,Business requirement for troubleshooting,2025-08-16,2026-06-15,303,Amara Sun,Nandita Singh,Overdue,Low,true
EXC00347,Leila Park,leila.park@company.com,Finance,Encryption Disabled,Business requirement for maintenance,2025-09-30,2026-04-30,212,Nisha Rao,Arjun Mehta,Pending Approval,Low,false
EXC00348,Nicholas Lim,nicholas.lim@company.com,Finance,Firewall Exception,Business requirement for compliance,2025-04-23,2027-03-12,688,Priya Kang,Deepak Shah,Revoked,Low,false
EXC00349,Raja Hernandez,raja.hernandez@company.com,HR,Password Policy Exception,Business requirement for maintenance,2025-11-13,2026-05-09,177,Nadia Hoffmann,Pooja Menon,Overdue,Low,false
EXC00350,Sofia Pillai,sofia.pillai@company.com,Security,Firewall Exception,Business requirement for compliance,2026-01-21,2026-11-15,298,Rajesh Liu,Priya Nair,Active,Low,true
EXC00351,Aisha Williams,aisha.williams@company.com,Operations,Password Policy Exception,Business requirement for troubleshooting,2026-03-24,2026-10-13,203,Ronald Schneider,Deepak Shah,Active,Low,false
EXC00352,Harsh Clark,harsh.clark@company.com,Sales,Data Retention Exception,Business requirement for maintenance,2025-08-01,2026-09-11,406,Sophia Weber,Pooja Menon,Active,Low,false
EXC00353,Eric Clark,eric.clark@company.com,Finance,Encryption Disabled,Business requirement for troubleshooting,2025-05-12,2026-03-31,323,David Johnson,Kiran Bhat,Revoked,High,false
EXC00354,Rajesh Anderson,rajesh.anderson@company.com,Finance,Encryption Disabled,Business requirement for troubleshooting,2025-09-16,2026-07-21,308,Thomas Burke,Rohit Sinha,Active,Medium,true
EXC00355,Steven Martinez,steven.martinez@company.com,IT,Data Retention Exception,Business requirement for compliance,2025-08-02,2026-07-05,337,Robert Gupta,Tarun Saxena,Expiring Soon,Medium,false
EXC00356,Shruti Schmidt,shruti.schmidt@company.com,Finance,Data Retention Exception,Business requirement for development,2026-04-09,2026-08-28,141,Michael White,Arjun Mehta,Revoked,Medium,false
EXC00357,Xiulan Moore,xiulan.moore@company.com,HR,Encryption Disabled,Business requirement for maintenance,2025-06-15,2027-04-15,669,Jeffrey Brown,Harish Pandey,Active,Critical,false
EXC00358,Edward Schulz,edward.schulz@company.com,Operations,Data Retention Exception,Business requirement for development,2026-04-02,2026-05-16,44,Charles O'Brien,Venkat Subramanian,Pending Approval,Medium,false
EXC00359,Paul Ferrari,paul.ferrari@company.com,Operations,Firewall Exception,Business requirement for development,2025-11-14,2026-11-04,355,Karan Wilson,Arun Krishnan,Revoked,Low,true
EXC00360,Kenneth Dubois,kenneth.dubois@company.com,Sales,Data Retention Exception,Business requirement for troubleshooting,2026-01-01,2026-04-25,114,Michael Ramirez,Nandita Singh,Pending Approval,Low,false
EXC00361,Maria Martinez,maria.martinez@company.com,HR,Encryption Disabled,Business requirement for compliance,2025-06-11,2026-07-10,394,Neha Bernard,Nandita Singh,Active,High,true
EXC00362,Raja Verma,raja.verma@company.com,Finance,Admin Access,Business requirement for compliance,2025-05-28,2026-09-12,472,Gary Chen,Arjun Mehta,Active,Medium,false
EXC00363,Akshay Lee,akshay.lee@company.com,HR,Password Policy Exception,Business requirement for testing,2025-05-22,2027-01-09,597,Varun Wilson,Pooja Menon,Revoked,Low,true
EXC00364,Amitabh Quinn,amitabh.quinn@company.com,HR,Firewall Exception,Business requirement for development,2025-12-14,2026-08-19,248,Neha Verma,Harish Pandey,Active,Medium,false
EXC00365,Aisha Martinez,aisha.martinez@company.com,Sales,Password Policy Exception,Business requirement for compliance,2025-08-11,2027-01-30,537,Isha Durand,Neha Kapoor,Revoked,Medium,true
EXC00366,Richard Miller,richard.miller@company.com,Operations,Password Policy Exception,Business requirement for testing,2025-09-10,2026-06-11,274,George Schmidt,Harish Pandey,Pending Approval,High,false
EXC00367,Rajesh Martinez,rajesh.martinez@company.com,Sales,Password Policy Exception,Business requirement for testing,2025-05-22,2027-03-03,650,Jason White,Swati Joshi,Active,Low,false
EXC00368,Joshua Clark,joshua.clark@company.com,Operations,Encryption Disabled,Business requirement for maintenance,2025-10-22,2026-12-14,418,Riya Meyer,Deepak Shah,Active,Low,false
EXC00369,Riya Kim,riya.kim@company.com,Sales,Data Retention Exception,Business requirement for development,2026-03-29,2026-03-29,0,Maria Perez,Pooja Menon,Revoked,Medium,true
EXC00370,Aisha Russo,aisha.russo@company.com,Finance,Firewall Exception,Business requirement for troubleshooting,2026-02-18,2027-04-16,422,Isha Rodriguez,Deepak Shah,Active,Medium,false
EXC00371,Xiulan Thomas,xiulan.thomas@company.com,Security,Password Policy Exception,Business requirement for testing,2025-08-23,2026-06-30,311,Gary Li,Geeta Malhotra,Revoked,Low,true
EXC00372,Priya Harris,priya.harris@company.com,Finance,Password Policy Exception,Business requirement for troubleshooting,2025-08-20,2027-02-11,540,Mark Romano,Kiran Bhat,Active,Medium,true
EXC00373,Maria Taylor,maria.taylor@company.com,IT,Data Retention Exception,Business requirement for maintenance,2025-07-08,2026-05-04,300,Anthony Menon,Geeta Malhotra,Pending Approval,Low,false
EXC00374,Maria He,maria.he@company.com,Sales,Encryption Disabled,Business requirement for testing,2026-01-18,2026-06-03,136,Edward Esposito,Nandita Singh,Pending Approval,High,false
EXC00375,Timothy Kang,timothy.kang@company.com,Operations,Password Policy Exception,Business requirement for compliance,2025-06-20,2026-06-03,348,Joseph Jones,Venkat Subramanian,Overdue,Medium,false
EXC00376,Brian Esposito,brian.esposito@company.com,Finance,Firewall Exception,Business requirement for troubleshooting,2025-07-02,2026-05-06,308,Larry Sun,Rohit Sinha,Overdue,Low,true
EXC00377,Nisha Colombo,nisha.colombo@company.com,Finance,Password Policy Exception,Business requirement for development,2026-03-30,2026-07-29,121,Harsh Singh,Arjun Mehta,Revoked,Low,false
EXC00378,Diya Das,diya.das@company.com,Operations,Data Retention Exception,Business requirement for testing,2026-03-08,2026-12-02,269,Riya Young,Arun Krishnan,Active,Low,false
EXC00379,Anjali Jo,anjali.jo@company.com,HR,Encryption Disabled,Business requirement for maintenance,2026-02-02,2027-02-28,391,Jason Lewis,Nandita Singh,Active,High,false
EXC00380,Raja Bernard,raja.bernard@company.com,IT,Data Retention Exception,Business requirement for development,2025-09-08,2026-04-28,232,Pooja Young,Rahul Verma,Pending Approval,Low,false
EXC00381,Raja Bernard,raja.bernard@company.com,HR,Password Policy Exception,Business requirement for maintenance,2025-12-08,2027-03-08,455,Jonathan Mishra,Pooja Menon,Active,Low,false
EXC00382,Amitabh Sharma,amitabh.sharma@company.com,Security,Encryption Disabled,Business requirement for development,2025-10-31,2026-07-26,268,Rohan Lewis,Sunita Bhatt,Active,High,false
EXC00383,Xiulan Huang,xiulan.huang@company.com,IT,Password Policy Exception,Business requirement for troubleshooting,2025-07-16,2027-02-24,588,Aisha Dubois,Harish Pandey,Active,Low,false
EXC00384,Priya Russo,priya.russo@company.com,HR,Encryption Disabled,Business requirement for development,2025-12-25,2026-04-12,108,Aisha Harris,Harish Pandey,Overdue,High,false
EXC00385,Sophia Park,sophia.park@company.com,Finance,Firewall Exception,Business requirement for troubleshooting,2025-07-02,2027-02-17,595,Harsh Taylor,Arjun Mehta,Active,Low,false
EXC00386,Andrew Weber,andrew.weber@company.com,HR,Firewall Exception,Business requirement for development,2026-02-21,2026-10-15,236,Yuki Jang,Nandita Singh,Revoked,High,false
EXC00387,Neha Thomas,neha.thomas@company.com,Sales,Admin Access,Business requirement for troubleshooting,2025-06-20,2027-03-21,639,Matthew Das,Neha Kapoor,Revoked,High,false
EXC00388,James Garcia,james.garcia@company.com,Sales,Password Policy Exception,Business requirement for testing,2025-12-13,2026-12-28,380,Xiulan Burke,Swati Joshi,Active,Low,false
EXC00389,Paul Russo,paul.russo@company.com,Operations,Password Policy Exception,Business requirement for maintenance,2025-06-20,2026-04-08,292,Isha Guo,Harish Pandey,Pending Approval,Critical,false
EXC00390,Jonathan Rao,jonathan.rao@company.com,Sales,Firewall Exception,Business requirement for compliance,2025-05-19,2027-03-15,665,Amitabh Martinez,Pooja Menon,Active,Medium,false
EXC00391,Isha Park,isha.park@company.com,Finance,Data Retention Exception,Business requirement for troubleshooting,2025-12-13,2026-11-06,328,Nadia Xu,Deepak Shah,Pending Approval,Medium,false
EXC00392,Kevin Pillai,kevin.pillai@company.com,IT,Data Retention Exception,Business requirement for compliance,2026-03-23,2026-11-02,224,Sofia Esposito,Deepak Shah,Pending Approval,Medium,false
EXC00393,Karan Petit,karan.petit@company.com,IT,Firewall Exception,Business requirement for compliance,2025-11-10,2026-09-02,296,Brian Schneider,Tarun Saxena,Active,High,false
EXC00394,David Moore,david.moore@company.com,Security,Data Retention Exception,Business requirement for compliance,2026-01-27,2026-06-18,142,Nicholas Thomas,Ritu Agarwal,Pending Approval,Medium,false
EXC00395,Varun Ghosh,varun.ghosh@company.com,Sales,Encryption Disabled,Business requirement for maintenance,2025-06-13,2026-08-18,431,Larry Schulz,Nandita Singh,Active,Low,false
EXC00396,William Dubois,william.dubois@company.com,Operations,Firewall Exception,Business requirement for development,2025-10-12,2026-04-25,195,David Gupta,Deepak Shah,Revoked,Critical,false
EXC00397,Jonathan Fischer,jonathan.fischer@company.com,Security,Data Retention Exception,Business requirement for testing,2025-06-06,2027-03-12,644,Kenneth Fischer,Priya Nair,Revoked,Medium,false
EXC00398,Michael Rossi,michael.rossi@company.com,Finance,Firewall Exception,Business requirement for maintenance,2026-02-24,2026-12-03,282,Sophia Xu,Kiran Bhat,Active,High,false
EXC00399,Isha Sanchez,isha.sanchez@company.com,Finance,Admin Access,Business requirement for troubleshooting,2025-10-29,2027-02-18,477,Matthew Bhat,Rohit Sinha,Pending Approval,High,false
EXC00400,James Reilly,james.reilly@company.com,Sales,Admin Access,Emergency operational need,2025-12-05,2026-11-05,335,Jonathan Becker,Neha Kapoor,Pending Approval,Medium,false
EXC00401,Anjali Sanchez,anjali.sanchez@company.com,Operations,Firewall Exception,Emergency operational need,2025-11-09,2026-04-23,165,Donald Ramirez,Venkat Subramanian,Pending Approval,High,false
EXC00402,Varun Reddy,varun.reddy@company.com,Sales,Password Policy Exception,Business requirement for maintenance window,2025-05-21,2025-07-20,60,Aisha Gonzalez,Swati Joshi,Pending Approval,Medium,false
EXC00403,Zainab Wilson,zainab.wilson@company.com,Sales,Password Policy Exception,Compliance testing exception,2025-06-11,2025-07-19,38,Matthew Ramirez,Pooja Menon,Overdue,Medium,false
EXC00404,Nisha Iyer,nisha.iyer@company.com,HR,Encryption Disabled,Vendor integration requirement,2025-07-21,2026-02-05,199,Jonathan Yang,Pooja Menon,Overdue,Medium,true
EXC00405,Pooja Schneider,pooja.schneider@company.com,IT,Password Policy Exception,Business requirement for maintenance window,2025-10-06,2025-12-24,79,Jonathan White,Geeta Malhotra,Revoked,Medium,false
EXC00406,Leila Connor,leila.connor@company.com,Finance,Data Retention Exception,Business requirement for maintenance window,2025-08-03,2025-10-09,67,Priya Gonzalez,Arjun Mehta,Overdue,High,false
EXC00407,Nikhil Martin,nikhil.martin@company.com,IT,Encryption Disabled,Vendor integration requirement,2025-11-25,2026-08-24,272,Amara Brown,Rahul Verma,Active,Medium,true
EXC00408,Eric Rao,eric.rao@company.com,HR,Admin Access,Emergency operational need,2025-06-16,2026-05-26,344,Steven Sanchez,Harish Pandey,Overdue,Medium,false
EXC00409,Matthew Wang,matthew.wang@company.com,Finance,Password Policy Exception,Third-party audit access,2025-11-28,2026-02-04,68,George Jackson,Arjun Mehta,Overdue,Medium,true
EXC00410,James Brown,james.brown@company.com,Finance,Firewall Exception,Vendor integration requirement,2025-09-16,2026-04-17,213,David Anderson,Deepak Shah,Overdue,High,false
EXC00411,Mark Liu,mark.liu@company.com,Finance,Password Policy Exception,Legacy system incompatibility,2025-09-29,2026-09-21,357,Akshay Hernandez,Kiran Bhat,Revoked,Medium,true
EXC00412,Harsh Patel,harsh.patel@company.com,IT,Data Retention Exception,Legacy system incompatibility,2025-12-23,2026-03-17,84,Thomas Miller,Harish Pandey,Revoked,Medium,true
EXC00413,Brian Rao,brian.rao@company.com,Operations,Password Policy Exception,Business requirement for maintenance window,2025-06-02,2026-04-24,326,Rohan Davis,Arun Krishnan,Revoked,High,false
EXC00414,Deepika Kumar,deepika.kumar@company.com,Finance,Encryption Disabled,Compliance testing exception,2025-12-16,2026-08-10,237,Elena Kim,Rohit Sinha,Active,Medium,false
EXC00415,Thomas Murphy,thomas.murphy@company.com,Sales,Password Policy Exception,Business requirement for maintenance window,2025-11-12,2026-05-25,194,Ronald Jang,Nandita Singh,Overdue,Medium,false
EXC00416,Timothy White,timothy.white@company.com,Sales,Password Policy Exception,Legacy system incompatibility,2025-06-04,2025-06-12,8,David Fischer,Neha Kapoor,Overdue,High,true
EXC00417,James Perez,james.perez@company.com,Sales,Encryption Disabled,Emergency operational need,2025-10-20,2026-06-28,251,Kenneth Pillai,Swati Joshi,Revoked,High,true
EXC00418,Matthew Gonzalez,matthew.gonzalez@company.com,IT,Password Policy Exception,Vendor integration requirement,2025-11-26,2026-06-14,200,Jacob Wang,Deepak Shah,Overdue,Low,false
EXC00419,Mark Liu,mark.liu@company.com,Security,Admin Access,Business requirement for maintenance window,2025-11-22,2025-12-24,32,Sanjana Perez,Geeta Malhotra,Pending Approval,High,false
EXC00420,Matthew Iyer,matthew.iyer@company.com,Operations,Data Retention Exception,Business requirement for maintenance window,2025-05-28,2025-09-24,119,Sophia Nair,Harish Pandey,Pending Approval,Medium,false
EXC00421,Richard Fischer,richard.fischer@company.com,Finance,Encryption Disabled,Vendor integration requirement,2025-05-03,2026-04-30,362,Maria Lim,Arjun Mehta,Overdue,Low,false
EXC00422,Joseph Wilson,joseph.wilson@company.com,Operations,Admin Access,Business requirement for maintenance window,2025-08-21,2026-04-28,250,Jeffrey Anderson,Deepak Shah,Revoked,Medium,false
EXC00423,Meera Nair,meera.nair@company.com,Finance,Firewall Exception,Compliance testing exception,2025-10-19,2026-04-06,169,Aisha Young,Arjun Mehta,Revoked,High,false
EXC00424,Riya Guo,riya.guo@company.com,Operations,Firewall Exception,Emergency operational need,2025-10-19,2026-06-08,232,Edward Anderson,Venkat Subramanian,Overdue,Critical,false
EXC00425,Arjun Xu,arjun.xu@company.com,IT,Data Retention Exception,Emergency operational need,2025-07-27,2026-01-15,172,Ryan Rodriguez,Tarun Saxena,Revoked,Low,false
EXC00426,Sofia Brown,sofia.brown@company.com,HR,Encryption Disabled,Compliance testing exception,2025-07-26,2026-02-20,209,Rohan Bhat,Nandita Singh,Revoked,Low,false
EXC00427,James Bhat,james.bhat@company.com,Security,Data Retention Exception,Compliance testing exception,2025-04-24,2025-07-11,78,Matthew Fischer,Sunita Bhatt,Overdue,Medium,false
EXC00428,Thomas Hernandez,thomas.hernandez@company.com,Operations,Encryption Disabled,Legacy system incompatibility,2025-12-21,2026-09-26,279,Zainab Clark,Arun Krishnan,Revoked,Low,false
EXC00429,Sofia Schneider,sofia.schneider@company.com,Finance,Firewall Exception,Business requirement for maintenance window,2025-08-11,2026-06-26,319,Eric Chen,Deepak Shah,Pending Approval,High,false
EXC00430,Elena Liu,elena.liu@company.com,Finance,Firewall Exception,Emergency operational need,2026-01-10,2026-06-28,169,Donald Williams,Kiran Bhat,Expiring Soon,Medium,false
EXC00431,Jonathan Sharma,jonathan.sharma@company.com,IT,Firewall Exception,Legacy system incompatibility,2025-08-18,2025-10-28,71,Pooja Wang,Geeta Malhotra,Revoked,High,false
EXC00432,Matthew Sullivan,matthew.sullivan@company.com,IT,Password Policy Exception,Vendor integration requirement,2025-06-02,2025-09-24,114,Rajesh Bhat,Rahul Verma,Revoked,High,true
EXC00433,Thomas Lopez,thomas.lopez@company.com,Finance,Password Policy Exception,Emergency operational need,2025-12-01,2026-04-09,129,Shruti Jo,Rohit Sinha,Revoked,High,true
EXC00434,Aisha Williams,aisha.williams@company.com,IT,Encryption Disabled,Emergency operational need,2025-12-08,2026-07-07,211,Richard Martinez,Harish Pandey,Active,Medium,false
EXC00435,Michael Jackson,michael.jackson@company.com,HR,Admin Access,Legacy system incompatibility,2025-06-19,2026-03-16,270,Harsh Chen,Pooja Menon,Overdue,Low,false
EXC00436,Aisha Huang,aisha.huang@company.com,Finance,Encryption Disabled,Vendor integration requirement,2025-08-23,2025-08-30,7,Zainab Jang,Arjun Mehta,Revoked,High,false
EXC00437,Rohan O'Brien,rohan.o'brien@company.com,Sales,Password Policy Exception,Emergency operational need,2025-07-04,2026-01-11,191,Raja Liu,Pooja Menon,Overdue,Critical,true
EXC00438,Jonathan Kelly,jonathan.kelly@company.com,IT,Firewall Exception,Legacy system incompatibility,2025-07-02,2025-09-25,85,Jason O'Brien,Deepak Shah,Overdue,Medium,false
EXC00439,Aisha Harris,aisha.harris@company.com,IT,Admin Access,Emergency operational need,2025-08-21,2026-03-21,212,Xiulan Verma,Tarun Saxena,Revoked,High,true
EXC00440,Stephen Weber,stephen.weber@company.com,Security,Firewall Exception,Emergency operational need,2025-10-23,2026-04-03,162,Deepika Jo,Ritu Agarwal,Pending Approval,High,false
EXC00441,Kevin Guo,kevin.guo@company.com,HR,Firewall Exception,Emergency operational need,2025-10-06,2026-01-12,98,Amitabh Garcia,Harish Pandey,Revoked,Low,false
EXC00442,Priya Hernandez,priya.hernandez@company.com,Security,Data Retention Exception,Emergency operational need,2025-09-09,2026-08-26,351,Xiulan Becker,Priya Nair,Revoked,Medium,true
EXC00443,Harsh Hernandez,harsh.hernandez@company.com,Operations,Encryption Disabled,Vendor integration requirement,2025-06-26,2025-07-25,29,Kevin Burke,Harish Pandey,Overdue,Medium,true
EXC00444,Yuki Hwang,yuki.hwang@company.com,Operations,Firewall Exception,Vendor integration requirement,2025-06-19,2026-01-12,207,Michael Sanchez,Deepak Shah,Overdue,Medium,false
EXC00445,Robert Li,robert.li@company.com,Finance,Password Policy Exception,Business requirement for maintenance window,2025-12-13,2026-07-04,203,Priya Park,Arjun Mehta,Expiring Soon,Medium,true
EXC00446,Amitabh Schmidt,amitabh.schmidt@company.com,Operations,Firewall Exception,Vendor integration requirement,2025-09-06,2025-12-11,96,Neha Taylor,Venkat Subramanian,Overdue,Medium,false
EXC00447,Andrew Mishra,andrew.mishra@company.com,Finance,Admin Access,Vendor integration requirement,2025-11-26,2025-12-22,26,Riya Miller,Deepak Shah,Overdue,High,true
EXC00448,Ronald Murphy,ronald.murphy@company.com,Finance,Encryption Disabled,Compliance testing exception,2025-08-02,2026-04-07,248,William Robinson,Kiran Bhat,Overdue,High,false
EXC00449,Paul Lim,paul.lim@company.com,Security,Firewall Exception,Business requirement for maintenance window,2025-12-15,2026-07-14,211,Xiulan Kelly,Geeta Malhotra,Pending Approval,Medium,false
EXC00450,Charles Fischer,charles.fischer@company.com,Sales,Admin Access,Business requirement for maintenance window,2025-07-01,2025-11-12,134,Rajesh Jones,Nandita Singh,Overdue,Critical,false
EXC00451,Matthew Kumar,matthew.kumar@company.com,Sales,Password Policy Exception,Legacy system incompatibility,2025-12-19,2026-06-08,171,Anjali Murphy,Neha Kapoor,Pending Approval,Medium,false
EXC00452,Jason Jo,jason.jo@company.com,Sales,Firewall Exception,Third-party audit access,2025-09-09,2026-04-08,211,Nicholas Park,Swati Joshi,Overdue,High,false
EXC00453,Isha Williams,isha.williams@company.com,IT,Firewall Exception,Compliance testing exception,2026-01-18,2026-04-14,86,Michael Moore,Geeta Malhotra,Pending Approval,Medium,false
EXC00454,Andrew Verma,andrew.verma@company.com,HR,Encryption Disabled,Emergency operational need,2025-06-16,2025-07-26,40,David Li,Nandita Singh,Overdue,Low,false
EXC00455,Edward Garcia,edward.garcia@company.com,Finance,Data Retention Exception,Third-party audit access,2026-01-01,2026-09-09,251,Leila Huang,Rohit Sinha,Revoked,Low,false
EXC00456,Timothy Brown,timothy.brown@company.com,HR,Encryption Disabled,Business requirement for maintenance window,2025-10-23,2026-05-13,202,Stephen Nair,Pooja Menon,Overdue,Low,false
EXC00457,Anjali Reddy,anjali.reddy@company.com,IT,Firewall Exception,Vendor integration requirement,2025-10-13,2025-12-20,68,Isha Patel,Rahul Verma,Overdue,Low,false
EXC00458,Kenneth Harris,kenneth.harris@company.com,Sales,Password Policy Exception,Compliance testing exception,2025-07-06,2026-05-06,304,Harsh Yang,Pooja Menon,Revoked,Medium,true
EXC00459,Steven Choi,steven.choi@company.com,Operations,Firewall Exception,Legacy system incompatibility,2025-11-22,2026-03-29,127,Kevin Thomas,Arun Krishnan,Overdue,Low,true
EXC00460,Nisha Wilson,nisha.wilson@company.com,Security,Firewall Exception,Third-party audit access,2025-08-20,2026-01-17,150,Gary Wilson,Sunita Bhatt,Overdue,Critical,false
EXC00461,Larry Taylor,larry.taylor@company.com,HR,Data Retention Exception,Compliance testing exception,2025-08-30,2026-03-25,207,Sophia Nair,Harish Pandey,Overdue,Low,true
